timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327021670,13164,HTTP Request,503,Service Unavailable,testingadw 1-659,text,false,,17787,225,643,643,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12884,0,9595
1623327021667,13168,HTTP Request,503,Service Unavailable,testingadw 1-651,text,false,,17787,225,642,642,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12878,0,9584
1623327021341,13496,HTTP Request,200,OK,testingadw 1-373,text,true,,15059,225,641,641,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13224,0,2781
1623327021672,13187,HTTP Request,503,Service Unavailable,testingadw 1-662,text,false,,17787,225,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12899,0,9616
1623327021380,13566,HTTP Request,200,OK,testingadw 1-84,text,true,,15059,225,639,639,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13286,0,2754
1623327021670,13277,HTTP Request,503,Service Unavailable,testingadw 1-660,text,false,,17787,225,639,639,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12982,0,9628
1623327021384,13567,HTTP Request,200,OK,testingadw 1-142,text,true,,15059,225,637,637,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13293,0,2754
1623327021679,13299,HTTP Request,503,Service Unavailable,testingadw 1-674,text,false,,17787,225,636,636,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13021,0,9738
1623327021672,13316,HTTP Request,503,Service Unavailable,testingadw 1-664,text,false,,17787,225,635,635,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13040,0,9758
1623327021682,13315,HTTP Request,503,Service Unavailable,testingadw 1-681,text,false,,17787,225,634,634,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13039,0,9754
1623327021678,13325,HTTP Request,503,Service Unavailable,testingadw 1-673,text,false,,17787,225,633,633,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13048,0,9752
1623327021682,13329,HTTP Request,503,Service Unavailable,testingadw 1-680,text,false,,17787,225,632,632,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13047,0,9757
1623327021684,13352,HTTP Request,503,Service Unavailable,testingadw 1-684,text,false,,17787,225,631,631,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13076,0,9794
1623327021681,13355,HTTP Request,503,Service Unavailable,testingadw 1-677,text,false,,17787,225,631,631,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13071,0,9755
1623327021680,13368,HTTP Request,503,Service Unavailable,testingadw 1-667,text,false,,17787,225,629,629,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13089,0,9802
1623327021673,13384,HTTP Request,503,Service Unavailable,testingadw 1-663,text,false,,17787,225,628,628,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13101,0,9809
1623327021683,13377,HTTP Request,503,Service Unavailable,testingadw 1-676,text,false,,17787,225,627,627,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13094,0,9795
1623327021675,13396,HTTP Request,503,Service Unavailable,testingadw 1-668,text,false,,17787,225,626,626,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13108,0,9806
1623327021672,13402,HTTP Request,503,Service Unavailable,testingadw 1-665,text,false,,17787,225,625,625,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13112,0,9807
1623327021688,13389,HTTP Request,503,Service Unavailable,testingadw 1-685,text,false,,17787,225,624,624,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13111,0,9808
1623327021688,13391,HTTP Request,503,Service Unavailable,testingadw 1-688,text,false,,17787,225,623,623,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13111,0,9808
1623327021675,13416,HTTP Request,503,Service Unavailable,testingadw 1-669,text,false,,17787,225,622,622,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13130,0,9806
1623327021681,13414,HTTP Request,503,Service Unavailable,testingadw 1-671,text,false,,17787,225,621,621,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13120,0,9800
1623327021688,13419,HTTP Request,503,Service Unavailable,testingadw 1-679,text,false,,17787,225,620,620,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13139,0,9832
1623327021685,13429,HTTP Request,503,Service Unavailable,testingadw 1-670,text,false,,17787,225,619,619,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13140,0,9835
1623327021689,13438,HTTP Request,503,Service Unavailable,testingadw 1-675,text,false,,17787,225,618,618,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13155,0,9849
1623327021693,13438,HTTP Request,503,Service Unavailable,testingadw 1-682,text,false,,17787,225,617,617,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13159,0,9874
1623327021691,13454,HTTP Request,503,Service Unavailable,testingadw 1-678,text,false,,17787,225,616,616,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13170,0,9868
1623327021693,13452,HTTP Request,503,Service Unavailable,testingadw 1-692,text,false,,17787,225,616,616,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13170,0,9870
1623327021693,13453,HTTP Request,503,Service Unavailable,testingadw 1-693,text,false,,17787,225,614,614,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13172,0,9879
1623327021307,13842,HTTP Request,200,OK,testingadw 1-212,text,true,,15059,225,613,613,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13566,0,2820
1623327021307,13854,HTTP Request,200,OK,testingadw 1-164,text,true,,15059,225,612,612,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13568,0,2822
1623327021697,13465,HTTP Request,503,Service Unavailable,testingadw 1-691,text,false,,17787,225,611,611,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13184,0,9896
1623327021340,13824,HTTP Request,200,OK,testingadw 1-414,text,true,,15059,225,610,610,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13544,0,2910
1623327021691,13475,HTTP Request,503,Service Unavailable,testingadw 1-689,text,false,,17787,225,609,609,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13178,0,9879
1623327021697,13517,HTTP Request,503,Service Unavailable,testingadw 1-695,text,false,,17787,225,608,608,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13231,0,9929
1623327021701,13524,HTTP Request,503,Service Unavailable,testingadw 1-704,text,false,,17787,225,607,607,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13245,0,9959
1623327021699,13543,HTTP Request,503,Service Unavailable,testingadw 1-694,text,false,,17787,225,606,606,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13261,0,9961
1623327021699,13547,HTTP Request,503,Service Unavailable,testingadw 1-690,text,false,,17787,225,605,605,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13256,0,9961
1623327021703,13557,HTTP Request,503,Service Unavailable,testingadw 1-697,text,false,,17787,225,604,604,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13280,0,9972
1623327021314,13956,HTTP Request,200,OK,testingadw 1-236,text,true,,15059,225,603,603,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13676,0,2779
1623327021359,13939,HTTP Request,200,OK,testingadw 1-149,text,true,,15059,225,602,602,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13649,0,2763
1623327021304,13996,HTTP Request,200,OK,testingadw 1-181,text,true,,15059,225,601,601,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13705,0,2809
1623327021703,13617,HTTP Request,503,Service Unavailable,testingadw 1-698,text,false,,17787,225,600,600,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13326,0,10028
1623327021708,13668,HTTP Request,503,Service Unavailable,testingadw 1-686,text,false,,17787,225,599,599,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13390,0,10096
1623327021355,14026,HTTP Request,200,OK,testingadw 1-123,text,true,,15059,225,598,598,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13745,0,2755
1623327021707,13680,HTTP Request,503,Service Unavailable,testingadw 1-706,text,false,,17787,225,597,597,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13395,0,10090
1623327021709,13679,HTTP Request,503,Service Unavailable,testingadw 1-707,text,false,,17787,225,596,596,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13396,0,10103
1623327021705,13699,HTTP Request,503,Service Unavailable,testingadw 1-699,text,false,,17787,225,595,595,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13405,0,10085
1623327021707,13709,HTTP Request,503,Service Unavailable,testingadw 1-709,text,false,,17787,225,594,594,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13422,0,10120
1623327021707,13710,HTTP Request,503,Service Unavailable,testingadw 1-708,text,false,,17787,225,593,593,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13427,0,10105
1623327021708,13721,HTTP Request,503,Service Unavailable,testingadw 1-705,text,false,,17787,225,592,592,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13437,0,10126
1623327021709,13736,HTTP Request,503,Service Unavailable,testingadw 1-712,text,false,,17787,225,591,591,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13451,0,10145
1623327021711,13741,HTTP Request,503,Service Unavailable,testingadw 1-713,text,false,,17787,225,590,590,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13453,0,10150
1623327021708,13752,HTTP Request,503,Service Unavailable,testingadw 1-702,text,false,,17787,225,589,589,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13478,0,10195
1623327021713,13760,HTTP Request,503,Service Unavailable,testingadw 1-716,text,false,,17787,225,588,588,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13479,0,10192
1623327021713,13787,HTTP Request,503,Service Unavailable,testingadw 1-711,text,false,,17787,225,587,587,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13507,0,10189
1623327021712,13797,HTTP Request,503,Service Unavailable,testingadw 1-714,text,false,,17787,225,586,586,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13511,0,10190
1623327021712,13806,HTTP Request,503,Service Unavailable,testingadw 1-717,text,false,,17787,225,585,585,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13514,0,10193
1623327021718,13805,HTTP Request,503,Service Unavailable,testingadw 1-723,text,false,,17787,225,584,584,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13529,0,10232
1623327021715,13815,HTTP Request,503,Service Unavailable,testingadw 1-718,text,false,,17787,225,583,583,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13537,0,10235
1623327021714,13826,HTTP Request,503,Service Unavailable,testingadw 1-710,text,false,,17787,225,582,582,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13544,0,10251
1623327021720,13843,HTTP Request,503,Service Unavailable,testingadw 1-726,text,false,,17787,225,581,581,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13561,0,10272
1623327021717,13851,HTTP Request,503,Service Unavailable,testingadw 1-719,text,false,,17787,225,580,580,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13567,0,10263
1623327021721,13880,HTTP Request,503,Service Unavailable,testingadw 1-724,text,false,,17787,225,579,579,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13595,0,10307
1623327021720,13886,HTTP Request,503,Service Unavailable,testingadw 1-721,text,false,,17787,225,578,578,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13598,0,10275
1623327021376,14237,HTTP Request,200,OK,testingadw 1-83,text,true,,15059,225,577,577,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13952,0,2853
1623327021724,13901,HTTP Request,503,Service Unavailable,testingadw 1-729,text,false,,17787,225,576,576,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13622,0,10339
1623327021721,13932,HTTP Request,503,Service Unavailable,testingadw 1-725,text,false,,17787,225,575,575,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13649,0,10341
1623327021726,13932,HTTP Request,503,Service Unavailable,testingadw 1-733,text,false,,17787,225,574,574,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13654,0,10368
1623327021721,13938,HTTP Request,503,Service Unavailable,testingadw 1-722,text,false,,17787,225,573,573,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13656,0,10347
1623327021721,13941,HTTP Request,503,Service Unavailable,testingadw 1-727,text,false,,17787,225,572,572,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13653,0,10356
1623327021724,13959,HTTP Request,503,Service Unavailable,testingadw 1-728,text,false,,17787,225,571,571,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13678,0,10370
1623327021727,13962,HTTP Request,503,Service Unavailable,testingadw 1-734,text,false,,17787,225,570,570,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13683,0,10394
1623327021726,13964,HTTP Request,503,Service Unavailable,testingadw 1-730,text,false,,17787,225,569,569,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13682,0,10394
1623327021339,14356,HTTP Request,200,OK,testingadw 1-352,text,true,,15059,225,568,568,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14075,0,2770
1623327021728,13973,HTTP Request,503,Service Unavailable,testingadw 1-737,text,false,,17787,225,567,567,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13700,0,10407
1623327021303,14407,HTTP Request,200,OK,testingadw 1-58,text,true,,15059,225,566,566,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14109,0,2838
1623327021725,13989,HTTP Request,503,Service Unavailable,testingadw 1-731,text,false,,17787,225,565,565,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13706,0,10391
1623327021730,14007,HTTP Request,503,Service Unavailable,testingadw 1-738,text,false,,17787,225,564,564,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13732,0,10441
1623327021731,14033,HTTP Request,503,Service Unavailable,testingadw 1-739,text,false,,17787,225,563,563,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13758,0,10454
1623327021338,14450,HTTP Request,200,OK,testingadw 1-148,text,true,,15059,225,562,562,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14173,0,2770
1623327021311,14481,HTTP Request,200,OK,testingadw 1-208,text,true,,15059,225,561,561,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14205,0,2797
1623327021733,14066,HTTP Request,503,Service Unavailable,testingadw 1-740,text,false,,17787,225,560,560,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13787,0,10503
1623327021377,14423,HTTP Request,200,OK,testingadw 1-165,text,true,,15059,225,560,560,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14137,0,2710
1623327021728,14098,HTTP Request,503,Service Unavailable,testingadw 1-736,text,false,,17787,225,558,558,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13799,0,10467
1623327021733,14099,HTTP Request,503,Service Unavailable,testingadw 1-741,text,false,,17787,225,557,557,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13814,0,10521
1623327021738,14130,HTTP Request,503,Service Unavailable,testingadw 1-748,text,false,,17787,225,556,556,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13848,0,10550
1623327021735,14136,HTTP Request,503,Service Unavailable,testingadw 1-745,text,false,,17787,225,555,555,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13843,0,10529
1623327021733,14160,HTTP Request,503,Service Unavailable,testingadw 1-742,text,false,,17787,225,554,554,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13866,0,10568
1623327021738,14189,HTTP Request,503,Service Unavailable,testingadw 1-747,text,false,,17787,225,553,553,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13909,0,10623
1623327021740,14213,HTTP Request,503,Service Unavailable,testingadw 1-753,text,false,,17787,225,552,552,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13930,0,10614
